,Unnamed: 0,title,location,company,summary,salary,url,level
198,217,newBusiness Performance Improvement - Associate Director,"Minneapolis, MN+7 locations",Riveron Consulting,"Our thoughtfully integrated, multi-disciplinary teams bring deep functional expertise, first-hand industry knowledge, and experience-based creativity and…",,https://indeed.com/cmp/Riveron,Senior Level
199,218,newDirector Facility Services-Service AR,"Los Angeles, CA+1 location",Kaiser Permanente,"Directs all facilities operations (construction, repair, maintenance, plant operations, and environmental services) for the entire Service Area.",,https://indeed.com/cmp/Kaiser-Permanente,Senior Level
200,219,"newDirector, Client Advisor - Ascent","Seattle, WA",U.S. Bank,"At U.S. Bank, we're passionate about helping customers and the communities where we live and work.The fifth-largest bank in the United States, we’re one of the…",,https://indeed.com/cmp/U.S.-Bank,Senior Level
201,220,newConsultant to review Team of Experts field support,"New York, NY",United Nations,"The consultant will produce a report that (i) assesses the effectiveness of the Team of Experts’ past and current approaches to providing technical,…",,https://indeed.com/cmp/United-Nations,Senior Level
202,221,newSite Acquisition Specialist,California,Telnet Inc,"Primary responsibilities fall into the following categories: Oversee market real estate acquisition operations, ensure that assignment and scheduling of work…",,https://indeed.com/cmp/Telnet,Senior Level
203,222,"Dir, Transfer Ctr & Optr Svc","Royal Oak, MI 48073",Admin Bldg Med Info Services,"The Director of Acute Access at Beaumont Health is responsible for the development and implementation of strategic, quality, growth and operational processes…",,https://indeed.com/cmp/Beaumont-Health,Senior Level
204,223,Regional External Affairs Consultant,"Wauseon, OH 43567",FirstEnergy Corp,"We are a forward-thinking electric utility powered by a diverse team of employees committed to making customers’ lives brighter, the environment better and our…",,https://indeed.com/cmp/Firstenergy,Senior Level
205,224,"Director, Strategic Researcher Engagement","Santa Clara, CA",NVIDIA,NVIDIA products and technologies are used by the most important and impactful research institutions in the world to accelerate computational science.,,https://indeed.com/cmp/Nvidia,Senior Level
206,225,Director of Fulfillment & Logistics,Remote,Ollie Pet,"Present a vision for the future of fulfillment at Ollie, leveraging automation technologies to reduce reliance on labor and secure productivity at scale.",,https://indeed.com/q-Ollie-Pet-l-Remote-jobs.html,Senior Level
207,226,"newMarket President, Troy and Grosse Pointe Hospitals, Beaumont...","Troy, MI 48085",Beaumont Hospital Troy,"Reporting to the Chief Operating Officer (COO) of Beaumont Health, the Market President is accountable for the operational and clinical oversight of the…",,https://indeed.com/cmp/Beaumont-Health,Senior Level
208,227,newManager of Veterans Advocacy and Assistance,"Rocky Hill, CT",State of Connecticut - Department of Veterans...,"The Office of Advocacy and Assistance provides assistance to veterans, their eligible spouses and eligible dependents in obtaining veterans benefits under…",,https://indeed.com/cmp/State-of-Connecticut,Senior Level
209,228,newTMMI Production Group Leader (1st Line Supervisor),"Princeton, IN",Toyota, Must be capable of utilizing engineering principles to resolve day to day concerns and be capable of understanding T/M conceptual ideas and developing them…,,https://indeed.com/cmp/Toyota,Senior Level
210,229,"Director, Executive Communication",United States,Royal Caribbean Group,The Executive Communications Director provides modern and impactful strategic communications guidance and support to the President & CEO of Celebrity Cruises.,,https://indeed.com/q-Royal-Caribbean-Group-l-United-States-jobs.html,Senior Level
211,230,ISV Alliance Manager,"Mountain View, CA 94043+5 locations",Intuit,Spends up to 25% of their time building awareness of new offerings and Intuit solutions.Maintain a deep understanding of Intuit’s solutions and ecosystem.,,https://indeed.com/cmp/Intuit,Senior Level
212,231,Planner/Scheduler,"Houston, TX",Omega AS,"Provide development, leadership, oversight, advice and guidance to project teams in a capacity as SME for Project Controls activities.",,https://indeed.com/cmp/Omega-As,Senior Level
213,233,"newNetZero Footprint Expert, NetZero","Seattle, WA",Amazon.com Services LLC,Master’s degree in a field related to sustainability or environmental engineering.10+ years of experience in program management and/or consulting in the…,,https://indeed.com/cmp/Amazon.com,Senior Level
214,234,HR Generalist,Remote,Ironpaper,"You will have the freedom to influence our talent strategy, provide professional development coaching, support HR needs, manage performance, play a role in…",,https://indeed.com/cmp/Ironpaper,Senior Level
215,235,newManager Occupational Health & Absence Administration,Michigan,Consumers Energy,"The Manager will lead the overall strategic development, implementation and administration absence management, workers' compensation and occupational health for…",,https://indeed.com/cmp/Consumers-Energy,Senior Level
216,236,Office Director,"Washington, DC (Foggy Bottom area)",US Department of State - Agency Wide,The Office Director serves as the Head of Contracting Activity and exercises delegated authority to manage assigned contracting activities pursuant to the…,,https://indeed.com/cmp/U.S.-Department-of-State,Senior Level
217,237,newASSISTANT DIRECTOR - SENIOR CITIZEN'S CENTER,"Springfield, GA 31329",Effingham County Sheriff,"Administers the Home Delivered Meals (HDM) Program; prepares daily counts for HDM delivery to the Center, including condiments and utensils.",,"https://indeed.com/q-Effingham-County-Sheriff-l-Springfield,-GA-jobs.html",Senior Level
218,239,newEnterprise Data Steward,"Chattanooga, TN 37402 (Westside area)",BlueCross BlueShield of Tennessee,"The Enterprise Data Steward will define and implement the end-to-end data stewardship vision and strategy, with specific focus on data profiling, including…",,https://indeed.com/cmp/Bluecross-Blueshield-of-Tennessee,Senior Level
219,240,Maintenance Manager,"Beaverton, OR+1 location",Nike,"This person will join a team of site leaders and manufacturing experts to support the building and strengthening of preventative maintenance programs, mentor…",,https://indeed.com/cmp/Nike,Senior Level
220,241,Director Radiology Clinical Services,Arizona•Remote,GE Healthcare,This position reports to the Senior Director of Customer Experience and works closely with our PMO leaders to provide a seamless clinical experience to our…,,https://indeed.com/cmp/GE-Healthcare,Senior Level
221,242,"newRare Disease Field Medical , Outcomes & Analytics- MD",Nevada+2 locations,Pfizer,"Microsoft Access, statistics software, and/or data programming experience.Work cross-functionally within Pfizer guidance to identify, design, and deploy HIT…",,https://indeed.com/cmp/Pfizer,Senior Level
222,243,Trauma Physician Practice Administrator,"Columbus, OH 43215 (Downtown area)+3 locations",OhioHealth,"Directs, coordinates, and manages all practice functions.Responsible for practice operations, financial accounting activities, operating and capital budgets,…",,https://indeed.com/cmp/Ohiohealth,Senior Level
223,244,"Vice President, Financial Planning & Analysis (FP&A)","Chantilly, VA 20151•Remote",CTFV,"Global software company experience preferred.The VP, Financial Planning & Analysis is responsible for the company's day-to-day execution of the company’s…",,"https://indeed.com/q-Ctfv-l-Chantilly,-VA-jobs.html",Senior Level
224,245,newMandates Control Specialist,"Oakland, CA 94607 (Downtown area)",Blue Shield of California,Work collaboratively and advise diverse business areas across the enterprise on the development of legally compliant solutions for newly enacted or revised…,,https://indeed.com/cmp/Blue-Shield-of-California,Senior Level
225,247,"Vice President, Transformation Strategy","Stamford, CT",Zimmer Biomet,"This role drives strategy development and execution for large cross-functional initiatives, including execution and transition plans for initiatives to move…",,https://indeed.com/cmp/Zimmer-Biomet,Senior Level
226,248,"MD, Impact Investing","Salt Lake City, UT 84112 (East Bench area)",University of Utah,"In addition to well-trained students, the managing director will lead a team of investment professionals managing existing funds and impact investing mandates.",,https://indeed.com/cmp/University-of-Utah,Senior Level
227,249,Deputy County Executive,"Fairfax, VA",Fairfax County Government,The county has an affluent well-educated population with 60% possessing a bachelor’s degree or higher.The Deputy County Executive is appointed by the Board of…,,https://indeed.com/cmp/Fairfax-County-Government,Senior Level
228,250,Content Strategist,"Miami, FL",Univision communications inc,"Main skills used in this position will be social media expertise (including content + community strategy), English/Spanish/Spanglish writing, project management…",,https://indeed.com/cmp/Univision-Communications-Inc,Senior Level
229,251,"newDirector, Moorland Spingarn Research Center","Washington, DC",Howard University,"The Director of the Moorland Spingarn Research Center is the senior executive responsible for the vision, management, fundraising, budget, and leadership of the…",,https://indeed.com/cmp/Howard-University,Senior Level
230,252,Principal Account Executive,Pennsylvania+11 locations,Amazon.com Services LLC,System and analytics skills include: 1/ Microsoft Excel for business cases analyses 2/ SFDC for customer opportunity management and account planning and 3/…,,https://indeed.com/cmp/Amazon.com,Senior Level
231,253,Head of Talent Management and Strategy,Remote,Uplight,Drive strategic planning efforts for People Team; Partner with the CPO and other leaders to establish a strategic vision and priorities for all talent work.,,https://indeed.com/cmp/Uplight,Senior Level
